USP24	529	856	903	3538	4325	2629	3229	544	2012	2343	11737	2740	2111	2035	666	3785	2566	719	1916	2979	1096	8552	3128	1155	642	4157	1211	5447	4470	2494	943	1386	1422
USP25	329	551	577	1747	1923	1101	1600	254	925	777	4295	1167	1081	1026	328	1921	1115	412	807	1306	595	4403	1295	596	304	2089	449	2203	1871	1670	506	594	568
USP26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
USP27X	3	11	12	40	51	44	80	11	14	22	126	23	29	18	10	77	17	14	19	17	23	89	43	23	6	52	14	60	31	32	20	18	19
USP28	126	248	259	810	1019	780	918	171	370	555	2837	524	423	386	139	744	469	114	273	435	251	2364	926	282	168	673	271	884	745	782	202	283	340
USP29	2	2	0	0	2	1	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0
USP3	271	473	616	1294	1939	1303	1529	212	876	926	4588	1093	1187	1044	333	1550	892	230	1033	1235	483	3314	1491	608	201	2472	462	2078	1360	1370	474	787	668
USP30	69	194	149	331	539	383	493	78	279	325	1424	308	225	393	98	413	199	63	249	231	154	776	379	176	74	738	199	543	254	442	108	169	181
USP30-AS1	20	27	19	57	65	31	50	25	39	27	190	35	25	21	14	24	38	12	9	44	13	73	65	16	1	48	23	31	39	27	9	16	20
USP31	78	127	164	465	603	323	639	128	339	406	1753	385	397	284	123	730	337	114	254	466	225	772	441	214	121	677	279	941	402	412	179	226	197
USP32	240	306	490	1302	1983	1080	1639	233	1287	964	6040	1176	1002	885	310	1380	946	228	721	1015	527	2847	1138	497	247	1472	384	1600	1041	1174	394	514	647
USP32P1	20	9	17	176	102	110	328	46	128	67	146	23	26	12	39	327	36	37	65	69	14	144	130	41	8	47	69	234	54	18	11	27	16
USP32P2	4	13	28	140	80	74	173	6	21	33	738	22	50	30	19	42	55	28	72	27	69	673	61	25	32	215	11	286	249	124	32	24	30
USP33	467	825	873	2412	3073	2314	2429	386	1701	1324	9064	1647	1613	1511	512	2414	1171	413	1299	2029	926	8037	2003	886	385	2677	715	3530	2035	2700	696	893	1127
USP34	1039	1830	2252	7036	7865	4912	6431	778	4243	3948	19591	5126	5070	4550	1397	7745	4191	1707	3648	4830	2475	17744	6471	2435	1367	7830	1545	10510	8141	4613	2128	2662	2952
USP35	14	14	48	91	127	89	155	80	70	35	338	81	57	76	39	142	63	25	35	132	34	246	136	29	21	147	114	131	102	70	22	52	38
USP36	86	104	169	467	654	266	639	263	331	473	1888	340	279	347	126	579	663	137	259	302	156	851	517	295	84	855	600	757	496	251	298	314	179
USP37	425	964	903	1330	1712	1081	1250	207	860	727	4924	1223	831	1359	415	1360	777	381	660	1101	530	3455	1482	567	235	1829	423	2090	1497	1522	449	602	773
USP38	454	607	581	1541	2556	1434	1666	367	1337	1222	9007	1647	1187	1118	408	1432	1160	181	1068	1526	553	4536	1442	722	195	2283	576	2372	1076	2013	476	689	727
USP39	96	178	236	585	878	590	677	162	428	729	2656	574	468	396	162	691	675	73	393	610	235	1477	556	275	112	884	322	925	467	744	198	379	315
USP4	221	274	373	1255	1063	515	1067	403	612	948	3340	860	680	900	288	799	840	214	653	749	399	1533	907	465	177	1357	613	987	891	823	300	518	456
USP40	193	329	385	836	1220	716	1136	326	692	614	3443	791	597	849	248	910	443	232	438	856	195	2516	1023	371	170	1321	455	1226	776	640	270	332	428
USP42	101	127	210	411	494	307	477	160	324	222	1684	243	254	358	114	340	321	95	173	341	143	829	409	208	57	685	225	623	373	358	163	223	212
USP43	56	84	108	252	419	312	301	115	206	320	1532	272	183	261	68	190	272	49	236	367	55	621	255	125	42	569	279	476	94	249	78	158	159
USP44	1	0	3	22	13	7	18	3	8	3	36	6	9	11	4	41	5	1	1	11	14	84	14	11	11	18	8	34	51	11	6	4	6
USP45	152	233	258	877	631	648	672	104	296	257	1890	416	522	404	173	608	296	144	428	532	173	1414	613	272	178	806	205	1151	855	612	161	307	335
USP46	96	134	185	445	632	411	507	93	283	266	1733	336	351	236	109	481	187	55	234	327	185	1358	491	238	91	584	134	689	310	424	125	229	201
USP47	404	689	896	2342	2934	1840	2417	340	1279	1384	7214	1786	1704	1413	492	3611	1380	456	1328	1874	1052	7293	1999	900	505	2772	662	3824	2343	2435	873	946	1012
USP48	230	364	562	1920	1866	976	1547	315	980	1056	4775	821	1256	773	331	1412	1015	319	698	1013	584	3056	1240	705	298	1622	496	1938	1711	1464	599	767	879
USP49	10	9	9	39	60	27	67	24	25	25	109	15	26	22	11	34	31	12	18	7	13	95	54	11	8	67	39	48	51	16	21	16	16
USP5	219	229	393	747	1910	1228	1323	473	661	1278	5536	1138	630	1059	217	1513	1128	85	724	1172	394	3003	1033	367	211	1744	828	1933	655	994	316	447	420
USP50	4	19	20	38	43	39	40	18	28	17	142	14	31	40	5	42	17	4	20	35	4	75	46	11	4	43	24	51	44	35	12	10	21
USP51	5	8	9	43	67	24	58	6	2	12	110	30	20	11	18	85	8	12	5	7	35	158	32	15	18	49	14	77	88	26	17	12	11
USP53	258	749	583	4526	3692	2647	3333	169	3250	2027	15507	1154	3461	1011	415	3304	1410	399	3276	1138	1147	9489	1185	1260	557	4327	794	7184	1174	4026	1419	1722	2030
USP54	81	256	326	1115	1915	1065	1830	241	1461	1207	6191	686	770	1064	165	1476	989	186	604	383	367	2376	681	403	223	2328	617	2403	602	1144	531	423	613
USP6	6	11	15	102	79	50	42	25	31	12	131	19	47	9	6	59	22	15	14	18	28	120	24	9	33	72	26	57	58	33	5	32	14
USP6NL	110	151	290	723	940	495	778	151	345	453	2521	562	469	363	150	565	535	121	362	460	246	2736	676	359	107	1129	282	1169	867	706	213	315	345
USP7	709	980	1562	4122	5143	3030	4612	675	2349	3323	16209	2892	2821	2429	922	3860	2599	592	2213	2905	1457	7870	3391	2067	693	6469	1645	5375	3411	3626	1559	2196	2231
USP8	530	806	920	2391	2542	1614	2030	369	1418	1428	7453	1985	1523	1621	578	1929	1137	431	1428	1569	816	5392	1853	976	393	2717	590	2919	1965	2148	795	1075	1154
USP9X	1406	2303	3019	8064	9856	6290	6967	1339	6872	6367	31432	7250	5367	6770	1710	8923	4627	1151	4669	7952	2919	17891	8486	2616	1516	8335	2232	10716	6858	6203	2181	3096	3693
USP9Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USPL1	103	156	181	535	705	415	421	65	266	256	1280	353	319	305	128	600	401	117	203	353	198	1578	372	175	90	535	147	729	702	391	183	211	200
UST	20	47	50	155	226	116	318	74	40	43	428	95	61	80	42	536	64	36	22	133	153	656	186	74	50	191	111	503	345	177	92	51	50
UTF1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UTP11L	94	103	169	316	585	377	470	67	174	282	1683	438	354	181	96	701	270	69	251	353	239	1690	323	205	90	533	177	650	322	444	208	240	209
UTP14A	73	100	133	402	643	434	456	89	204	315	1850	313	286	162	63	602	349	53	324	425	187	1577	304	203	72	598	281	638	279	425	163	307	205
UTP14C	263	384	520	1222	1763	986	1365	268	1057	994	5612	1029	799	958	284	1370	808	126	781	967	540	3034	1031	524	232	1671	512	2003	996	1490	488	589	651
UTP15	49	68	104	303	542	349	309	31	122	277	1404	298	316	98	69	492	234	41	261	334	134	1346	241	189	71	524	137	695	335	431	167	207	214
UTP18	119	168	216	593	883	584	495	188	308	474	2205	498	597	259	128	545	522	86	469	686	215	2788	453	323	86	694	321	990	648	736	244	392	293
UTP20	166	130	257	1256	1519	957	1016	144	502	1005	5728	905	961	420	174	1364	1155	152	720	1270	497	3303	721	389	261	1343	460	2065	1064	973	340	682	441
UTP23	85	141	174	475	604	447	534	65	172	236	1698	296	390	229	107	586	188	73	166	233	226	2062	408	177	102	561	156	685	435	573	162	192	204
UTP3	78	100	169	405	422	266	405	95	227	283	1384	312	326	225	104	387	330	78	208	328	207	945	305	241	80	474	174	487	409	404	212	278	280
UTP6	134	170	278	753	1075	762	711	153	383	503	2892	664	521	471	136	861	608	166	424	705	286	3655	587	245	151	833	311	1338	773	777	270	403	340
UTRN	896	986	1614	8437	9171	3961	6440	1052	3794	3423	20778	4505	4286	3327	980	5515	4466	1640	2454	4169	2318	12936	6622	2862	1195	7835	2659	9623	7411	4086	1889	2569	2557
UTS2	1	2	0	0	113	2	1	3	3	1	20	11	3	0	1	8	3	1	1	0	2	21	1	2	1	51	2	20	5	7	16	2	1
UTS2D	4	9	12	16	46	21	28	13	10	13	106	24	22	14	6	42	17	8	13	21	5	86	36	11	3	36	12	41	76	11	7	6	9
UTS2R	1	1	0	3	4	3	4	3	0	1	17	5	3	1	0	0	2	0	0	1	0	5	3	2	0	2	4	4	1	1	1	1	1
UTY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UVRAG	105	162	234	680	928	460	723	184	290	300	1968	442	424	435	140	776	549	132	229	459	243	2255	626	238	120	776	251	906	1011	592	198	206	248
UVSSA	87	117	198	456	560	401	452	302	372	395	1607	227	253	414	119	421	270	134	251	342	76	655	472	145	137	737	451	756	408	215	129	194	182
UXS1	89	98	169	405	647	318	538	76	346	471	2029	241	322	234	103	517	358	70	286	288	156	777	393	266	92	810	306	916	374	606	190	255	250
UXT	90	198	238	645	1177	893	626	105	348	550	2654	706	433	469	121	722	548	83	458	610	226	3147	448	265	128	942	224	1280	498	808	178	329	254
VAC14	90	122	149	385	701	324	619	265	361	496	2098	405	362	393	115	315	501	85	284	391	115	541	513	167	73	773	473	523	340	286	180	213	209
VAMP1	26	50	34	245	200	135	193	63	144	70	460	147	119	147	46	169	189	70	80	125	38	437	166	56	42	298	107	228	306	106	60	90	89
VAMP2	61	63	171	274	323	96	472	205	222	337	1165	217	187	420	96	233	378	101	151	180	113	321	407	169	49	642	304	336	275	117	156	193	188
VAMP3	459	643	789	1505	2710	1732	1919	366	1335	1435	7928	1509	1229	1524	465	1969	1038	194	1218	1774	748	4988	1502	680	407	2611	598	2712	1133	2208	632	710	866
VAMP4	103	153	197	606	521	346	507	57	216	201	1407	280	379	215	107	441	171	127	233	314	249	1477	381	186	116	485	102	606	591	527	202	203	216
VAMP5	33	43	41	58	122	57	68	64	57	59	331	76	58	99	29	72	106	23	14	76	20	141	110	18	11	68	45	32	43	40	16	23	34
VAMP7	269	486	509	937	1303	896	932	132	508	636	3175	1171	777	853	268	832	639	136	599	797	397	2842	891	407	191	1274	192	1224	808	1395	308	443	447
VAMP8	332	613	537	1042	1530	643	1062	472	1020	1347	5264	1049	906	1607	335	618	911	202	950	1183	342	1223	728	383	151	1326	735	1836	686	1872	295	448	557
VANGL1	63	133	199	488	1121	844	682	113	664	715	3182	555	574	224	103	798	479	51	755	416	225	2025	482	326	108	1617	295	1244	260	849	502	483	478
VANGL2	16	22	96	94	63	34	147	189	63	48	235	99	60	146	74	89	121	22	8	42	19	81	361	57	10	371	128	243	109	192	72	29	29
VAPA	694	1133	1358	2770	4568	3007	3751	600	2492	2473	13411	2822	2617	2219	812	4643	1768	433	2485	3663	1402	11457	2645	1353	654	5116	1301	5536	2095	4920	1196	1546	1504
VAPB	246	493	622	1113	1492	1019	2263	273	797	1109	5322	953	753	1172	340	1705	611	186	643	859	682	2301	1350	466	262	2064	571	1758	739	1172	488	702	704
VARS	140	98	251	461	1502	688	914	529	632	1420	5251	641	512	499	153	935	1100	93	575	1081	191	1557	853	280	122	1772	1161	1385	493	602	231	391	372
VARS2	79	121	124	257	475	434	384	219	261	380	1629	318	260	464	91	264	329	76	262	473	98	1178	543	146	66	527	363	534	361	398	80	130	174
VASH1	60	71	113	296	406	242	404	221	225	178	969	208	218	268	106	275	121	65	92	179	89	561	544	105	66	598	299	352	383	231	97	106	194
VASH2	6	16	11	64	41	24	40	6	24	10	65	15	48	28	19	37	27	29	10	18	20	105	121	34	12	44	8	55	137	36	14	10	17
VASN	9	9	26	49	121	70	150	136	32	42	448	37	47	56	28	72	74	13	18	80	59	230	112	51	10	153	129	105	62	31	37	27	26
VASP	398	523	895	1911	3396	2324	2854	1051	2792	3517	12404	1716	1998	2346	526	3040	2338	287	2705	2560	712	6272	1667	918	373	4120	2158	3988	1063	2746	1063	1540	1325
VAT1	96	276	334	434	689	304	856	425	366	694	1594	543	263	1026	163	821	405	114	147	813	414	956	752	271	143	779	535	650	498	392	215	235	270
VAT1L	16	21	54	156	249	128	177	33	44	115	410	69	111	86	25	184	243	39	28	138	75	442	91	89	25	214	82	159	190	142	75	42	81
VAV1	78	67	104	409	686	326	487	166	193	157	1508	326	313	223	85	261	428	55	54	173	115	3006	543	165	33	434	199	540	724	355	80	145	155
VAV2	282	461	532	317	782	290	569	526	325	894	2317	1379	218	1659	280	617	501	256	634	1455	203	1115	1178	198	76	1087	542	1216	941	494	243	348	191
VAV3	135	512	462	2450	2670	2673	2139	121	1634	1563	7156	687	1608	874	201	1612	956	173	1153	628	799	5812	763	858	364	3361	679	2279	1109	3465	458	718	942
VAV3-AS1	1	1	1	7	3	1	1	1	0	2	6	1	8	1	2	2	1	2	0	1	0	28	3	0	0	1	4	3	14	2	2	0	0
VAX1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	4	0	1	4	0	0	0	0	3	0	0	1	0	0	0	0	0	0
VAX2	0	0	0	1	1	2	0	2	0	0	8	1	1	0	0	4	0	1	2	0	0	2	2	1	0	2	1	6	2	0	0	0	0
VBP1	144	221	244	699	1242	804	785	92	353	577	3273	690	669	359	173	968	555	64	593	750	323	3788	526	320	140	990	206	1291	502	1220	305	358	351
VCAM1	295	176	213	1017	1576	595	1466	255	315	284	2228	616	715	375	244	813	1202	212	27	453	291	5846	1204	412	89	858	300	991	2117	1205	205	176	324
VCAN	223	319	804	1251	2059	882	2683	398	1030	895	6494	1088	1519	729	409	2467	993	363	511	2453	1496	3073	1588	835	525	2559	781	4078	1215	1140	1130	913	965
VCL	589	770	1201	2986	5588	2947	8214	1118	3343	3782	17206	2947	2178	1739	675	12281	3264	518	2958	4989	3254	6342	3378	1705	1834	5834	2194	6947	2838	3679	2499	2695	2271
VCP	1229	1136	1705	3842	7804	5226	5053	1858	3236	5353	26436	5854	3976	3521	1064	6121	4160	521	2833	6318	1525	17087	4723	1769	800	7182	2913	8818	3389	4901	1495	2435	2163
VCPIP1	443	660	719	2217	2616	1327	1966	310	1334	1297	7269	1570	1703	1275	496	1654	1355	366	1022	1355	795	5145	1767	822	320	2159	605	2597	2114	1783	582	785	1036
VCX	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0
VCX3A	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
VCX3B	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	997	1646	1967	3554	7997	5436	4189	849	3653	4364	22009	4959	2365	3231	953	3987	2762	339	3007	5308	1429	13366	4064	1561	729	6090	1644	6409	1785	4183	1073	2284	2707
VDAC2	283	533	751	2352	2235	1880	1849	401	1614	1936	9450	1433	1175	1122	387	2296	1333	185	2083	2590	731	4445	1126	710	463	2485	778	2944	1161	2634	687	1132	1146
VDAC3	295	505	597	1533	2532	1919	1884	243	1002	1496	8267	1438	1059	904	325	2285	1030	153	1305	1566	696	6198	1273	628	403	2301	556	2692	896	2282	598	877	858
VDR	556	1005	1254	1707	2376	1940	1894	1361	2587	3247	11328	3518	999	3520	840	1674	1636	394	1879	2738	529	2904	2936	864	289	4348	1651	2835	1009	2578	494	980	974
VEGFA	390	597	783	1476	2090	1171	2328	812	1579	1308	7371	1259	678	1224	331	1105	1335	478	678	1072	452	3039	1249	589	206	1369	1343	4398	920	1239	685	715	625
VEGFB	42	66	124	250	478	246	507	160	151	245	966	182	137	257	92	642	225	63	43	133	153	748	335	157	78	435	240	398	212	181	117	160	151
VEGFC	12	15	24	56	46	29	89	19	15	3	155	59	35	38	12	73	22	20	6	64	29	94	86	60	11	85	32	84	63	20	28	28	16
VENTX	0	2	5	14	4	2	9	8	1	0	21	4	3	7	3	13	4	0	1	1	4	36	5	4	3	11	14	14	10	0	4	6	3
VENTXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0
VEPH1	0	1	1	33	70	39	61	1	78	8	121	8	53	4	2	88	54	3	27	1	10	222	7	35	5	72	32	72	27	61	12	10	31
VEZF1	227	396	581	1227	1265	967	1504	238	727	751	3511	947	913	873	341	2061	635	243	513	844	715	3425	1214	633	320	1741	379	1686	1087	1384	572	579	608
VEZT	229	453	435	1140	1650	1012	1277	154	907	702	4290	1106	1007	736	285	1634	704	176	690	1034	557	4520	942	496	253	1695	358	2067	1117	1473	410	583	628
VGF	0	1	2	2	13	0	4	8	3	0	39	6	1	2	5	8	5	0	0	3	0	8	5	1	1	10	16	29	3	4	5	4	2
VGLL1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
VGLL2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
VGLL3	19	31	108	267	398	105	584	88	103	50	645	131	164	55	40	1195	122	64	43	263	455	403	250	222	196	416	134	323	162	133	173	123	104
VGLL4	160	299	362	922	1176	903	1235	361	588	875	3661	718	615	612	246	855	588	177	425	638	384	2999	1086	421	155	1368	615	1117	701	991	391	451	506
VHL	259	385	557	1251	1589	987	1063	699	586	851	4019	872	973	833	318	905	575	255	539	911	384	3984	1250	549	214	1731	1087	1859	1622	1404	476	649	637
VHLL	0	0	0	0	1	0	2	2	1	0	4	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	0	1	1	0	1	0
VIL1	2624	5217	5436	2833	7600	4832	5341	2540	5558	6853	23423	10602	1732	17565	2381	4163	3577	1290	3726	9788	1199	6509	8467	1591	646	10794	3305	8419	4110	5464	1334	2293	2886
VILL	213	566	896	1151	2720	2123	1976	594	2081	2524	9349	1248	696	3023	323	1690	953	249	1572	2602	406	3414	1607	404	238	3652	1177	3718	778	1875	333	757	861
VIM	911	1494	2633	6653	12135	5294	13077	4339	3166	4054	29052	4267	4350	3864	1396	9429	5605	1574	929	5528	4796	23236	9582	4506	1418	13099	5657	11697	8144	4689	3535	2760	2530
VIMP	320	501	614	1244	2315	1398	1122	401	1052	1203	6455	1446	1211	1022	290	1313	873	163	1108	1342	378	5130	1047	484	187	2120	755	2682	770	2184	553	762	694
VIP	6	161	295	572	153	715	1067	73	10	118	1240	215	20	79	68	1116	308	30	37	167	589	3716	656	145	498	1046	156	1313	76	203	292	536	338
VIPAS39	91	188	150	407	535	376	470	76	288	299	1307	324	241	383	84	459	275	70	205	306	160	886	349	130	69	434	171	528	318	320	116	187	187
VIPR1	143	287	272	623	1273	915	1013	414	1104	876	3100	789	275	1518	162	687	435	127	705	549	164	1245	913	273	117	2544	820	1585	296	867	212	376	417
VIPR2	8	14	8	26	16	25	118	52	7	4	77	46	11	42	10	160	20	16	10	78	93	87	106	17	19	58	38	75	64	26	22	9	7
VIT	0	10	5	37	39	13	53	2	10	15	139	29	21	5	6	88	17	3	1	24	12	111	13	13	12	82	38	72	22	17	27	14	15
VKORC1	145	155	197	189	407	266	373	178	133	174	1118	593	201	622	126	448	223	30	85	342	111	762	335	102	48	347	248	406	222	210	72	110	76
VKORC1L1	36	76	81	244	336	185	212	51	129	171	856	132	258	110	55	210	130	26	160	144	122	387	101	111	47	300	82	350	142	415	116	141	111
VLDLR	6	10	29	137	138	140	117	15	259	258	1177	21	21	37	10	317	40	10	262	47	88	251	148	114	40	270	102	599	45	328	89	187	206
VMA21	193	265	401	1013	1625	1038	1217	190	530	695	4558	844	844	445	231	1420	588	114	511	726	479	5473	928	466	197	1517	395	1736	1056	1233	378	467	505
VMAC	17	13	29	99	171	106	156	67	42	37	416	42	49	54	26	92	45	19	20	47	10	301	133	28	15	179	102	166	79	44	21	25	39
VMO1	9	7	9	16	38	11	10	10	25	8	42	35	9	26	2	10	9	6	3	16	8	72	27	5	0	38	8	29	9	7	4	7	5
VMP1	696	733	1756	4278	3896	2514	3409	729	2646	2304	12955	2430	1899	1805	819	2373	1832	1174	2680	3333	977	8077	2680	1078	495	4331	1308	5257	2379	4105	1786	2041	1747
VN1R1	0	2	2	30	13	8	25	3	7	0	38	4	10	7	3	40	8	11	7	2	10	26	22	5	3	24	7	17	25	3	7	6	11
VN1R10P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VN1R2	0	0	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	0	0	0	0
VN1R4	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	0	0	0	0
VN1R5	0	1	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
VNN1	591	2176	3676	86	336	37	216	281	623	8	560	2172	696	1535	386	73	87	284	14	1334	34	1097	2800	23	6	78	30	131	741	318	39	15	43
VNN2	23	15	58	123	182	55	227	20	49	29	292	57	126	141	54	64	208	25	10	177	127	2900	85	30	8	44	19	96	305	64	34	25	43
VNN3	5	0	7	5	10	3	8	0	9	1	3	6	13	19	5	3	8	2	2	5	11	65	6	0	0	3	2	1	6	2	1	4	2
VOPP1	225	299	397	992	2289	1236	1131	484	1026	1117	5021	1333	1204	945	304	970	1080	154	488	1073	283	5024	1317	473	127	1717	611	2024	1470	1498	337	501	603
VPRBP	146	222	306	841	1261	641	948	203	563	960	3662	771	637	589	193	972	888	116	519	860	339	2206	790	373	161	1405	452	1479	861	698	375	498	427
VPREB1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	9	0	0	0	1	0	0	1	1	0	0	1
VPREB3	2	2	4	33	9	16	4	1	4	5	13	27	27	6	10	4	103	10	1	3	0	435	20	24	0	17	26	9	304	11	4	4	16
VPS11	96	173	204	487	705	560	731	214	284	491	2285	566	347	435	130	721	474	73	203	464	209	1527	761	235	103	917	347	815	428	389	138	202	221
VPS13A	1032	2520	2328	6288	5749	4074	4520	803	4354	3005	12779	5072	3210	4809	1581	3897	2442	2000	3061	5090	1542	7996	6178	1428	1013	5612	1112	5956	5785	3591	1173	2270	2414
VPS13A-AS1	4	11	17	30	46	31	28	23	26	23	78	36	20	29	13	34	20	10	28	36	4	57	39	8	5	44	24	47	34	18	6	11	15
VPS13B	369	662	693	3272	3263	1737	2767	398	2092	1319	8344	1802	1811	1944	632	2837	1611	1035	1570	1857	906	3928	2716	940	613	3120	757	3753	3807	1479	711	1022	1013
VPS13C	1489	1829	2293	11238	9842	5331	7937	1214	5497	4330	26011	5520	7080	4961	1872	6774	5334	2391	3447	5327	2654	17742	8571	2828	1647	7893	1816	11585	12157	5030	2496	3143	3695
VPS13D	580	899	1154	4744	6250	3548	5066	936	4831	4487	17866	3338	2744	3745	876	5763	3187	1022	3525	3794	1703	6555	4239	1686	1024	6857	2129	8376	3949	3365	1425	2136	1924
VPS16	126	226	171	448	985	723	815	246	471	570	3388	598	439	624	123	555	446	106	346	632	182	1786	606	188	93	886	411	792	392	438	118	243	287
VPS18	73	80	108	185	530	338	414	197	314	384	1605	346	181	409	86	540	314	42	138	307	107	1029	388	128	67	549	311	595	218	259	109	105	98
VPS25	139	194	240	492	1187	825	728	195	546	792	3453	798	486	592	135	641	648	76	618	857	213	2102	552	226	94	1223	408	1127	267	838	161	346	291
VPS26A	281	410	629	1568	2039	1035	1662	155	1148	1340	7352	1001	1280	865	324	1662	864	182	1266	907	677	2831	1032	715	265	2127	434	1770	811	2033	605	945	1058
VPS26B	156	330	306	517	1032	579	936	339	599	838	2904	736	393	979	197	656	508	83	461	566	224	1092	933	259	124	1271	465	949	450	665	214	276	358
VPS28	151	313	277	490	1023	741	917	433	676	943	3422	1017	368	1021	194	765	774	96	517	1038	268	1846	813	242	115	1363	597	907	513	658	203	274	293
VPS29	203	283	386	1153	1602	1154	1057	99	633	638	3968	834	910	501	234	1240	661	146	841	919	452	2659	708	358	220	1282	286	1602	711	1599	328	577	577
VPS33A	84	185	151	423	768	484	613	138	290	407	2152	370	321	386	108	523	287	67	221	405	171	1586	439	170	86	742	234	724	415	535	103	192	226
VPS33B	73	96	95	265	384	265	342	94	248	296	1268	246	157	270	63	262	243	50	195	300	77	820	272	112	39	476	207	491	217	258	88	134	122
VPS35	862	2340	2743	3046	4725	3366	3563	577	2090	2516	13160	2693	2159	4157	1015	3438	1953	485	1551	2680	1327	8803	4880	1257	584	4013	958	4868	2460	4215	1058	1550	1728
VPS36	483	855	926	2282	2736	1983	2188	383	1481	1673	7786	1710	1509	1662	486	2327	1120	382	1438	1741	768	5670	2001	982	411	3209	730	3163	1923	2598	805	1183	1101
VPS37A	218	409	448	883	1017	732	952	161	563	618	3304	963	695	696	256	1066	476	187	615	879	433	2361	829	329	183	1079	241	1216	833	1000	299	407	413
VPS37B	95	139	241	703	1001	855	952	321	973	1171	3598	420	603	593	123	661	551	89	938	595	241	2395	624	327	136	2187	979	1446	395	988	404	578	524
VPS37C	50	76	123	182	310	155	311	225	201	359	1051	291	140	440	69	289	262	45	179	258	90	416	231	83	41	593	340	393	197	265	100	113	103
VPS37D	2	8	6	6	14	6	26	30	8	1	37	7	6	20	1	32	2	7	0	11	1	28	28	6	5	7	18	15	13	6	6	0	5
VPS39	250	391	417	1011	1360	822	1343	422	839	819	4673	960	646	1285	298	1191	901	257	469	916	376	2257	1337	380	213	1814	596	1441	1028	835	400	458	498
VPS41	280	565	565	1762	2562	1651	2208	381	1144	941	6635	1108	1134	1205	319	1746	1077	262	963	954	652	5783	1510	675	325	2187	689	2262	1546	1781	591	781	942
VPS45	110	175	245	709	862	586	726	109	432	406	2478	537	394	381	147	1028	406	95	355	565	248	1900	616	234	150	836	229	1102	570	678	225	284	335
VPS4A	244	359	547	847	1479	999	1236	456	903	1407	5374	1209	744	1537	290	1268	964	196	962	1236	374	2557	980	452	187	1898	989	1667	715	1083	387	610	540
VPS4B	599	970	1085	2904	4084	2892	2675	500	2158	2178	13336	2125	2164	1736	659	2930	1342	353	2028	2177	1076	9917	2003	1154	499	4600	1010	5091	1794	4182	882	1427	1717
VPS51	163	353	353	801	2606	2393	2071	931	660	1596	6454	1072	940	1037	311	1956	1107	107	657	971	319	6006	1595	369	162	3052	1639	2923	587	1207	314	434	439
VPS52	153	211	281	683	988	616	800	303	542	870	3357	660	435	676	218	734	690	133	484	664	224	1214	675	274	144	1401	529	994	514	672	246	377	331
VPS53	160	240	303	861	1138	522	1157	330	712	1128	3903	673	589	795	255	761	793	168	570	659	310	834	794	435	168	1479	734	1187	869	594	342	598	477
